Name;Latitude;Longitude;Type;Province;Note
Tirebolu Balıkçı Barınağı;41.01;38.813;Balıkçı Barınağı;Giresun;12 m ve üzeri balıkçı gemileri karaya çıkış noktası; planlama koordinatı
Görele Balıkçı Barınağı;41.031;39.003;Balıkçı Barınağı;Giresun;12 m ve üzeri balıkçı gemileri karaya çıkış noktası; planlama koordinatı
Beşikdüzü Balıkçı Barınağı;41.051;39.228;Balıkçı Barınağı;Trabzon;Büyük balıkçı barınağı; planlama koordinatı
Vakfıkebir Balıkçı Barınağı;41.046;39.276;Balıkçı Barınağı;Trabzon;Büyük balıkçı barınağı; planlama koordinatı
Yoroz (Fenerköyü) Balıkçı Barınağı;41.084;39.383;Balıkçı Barınağı;Trabzon;Çarşıbaşı; büyük balıkçı barınağı; planlama koordinatı
Akçaabat Balıkçı Barınağı;41.022;39.571;Balıkçı Barınağı;Trabzon;Büyük balıkçı barınağı; planlama koordinatı
Faroz Balıkçı Barınağı;41.0048;39.7171;Balıkçı Barınağı;Trabzon;Trabzon merkez; büyük balıkçı barınağı; planlama koordinatı
Trabzon Limanı;41.00594;39.74623;Ticari Liman;Trabzon;Doğu Karadeniz ana ticari limanlarından; planlama koordinatı
Yomra Balıkçı Barınağı;40.961;39.867;Balıkçı Barınağı;Trabzon;Büyük balıkçı barınağı; planlama koordinatı
Arsin Balıkçı Barınağı;40.953;39.929;Balıkçı Barınağı;Trabzon;Büyük balıkçı barınağı; planlama koordinatı
Araklı Balıkçı Barınağı;40.942;40.057;Balıkçı Barınağı;Trabzon;Büyük balıkçı barınağı; planlama koordinatı
Sürmene Balıklı Balıkçı Barınağı;40.913;40.113;Balıkçı Barınağı;Trabzon;Sürmene bölgesi; planlama koordinatı
Of Balıkçı Barınağı;40.944;40.261;Balıkçı Barınağı;Trabzon;Büyük balıkçı barınağı; planlama koordinatı
İyidere Balıkçı Barınağı;41.013;40.361;Balıkçı Barınağı;Rize;Büyük/önemli balıkçı barınağı; planlama koordinatı
Rize Limanı;41.03366;40.52032;Ticari Liman;Rize;Rize ticari limanı; planlama koordinatı
Pazar Kirazlık Balıkçı Barınağı;41.1813;40.9098;Balıkçı Barınağı;Rize;Pazar bölgesi; 12 m ve üzeri balıkçı gemileri karaya çıkış noktası; planlama koordinatı
Ardeşen Balıkçı Barınağı;41.19639;40.98944;Balıkçı Barınağı;Rize;Büyük balıkçı barınağı; planlama koordinatı
Fındıklı Yeniköy Balıkçı Barınağı;41.269;41.137;Balıkçı Barınağı;Rize;12 m ve üzeri balıkçı gemileri karaya çıkış noktası; planlama koordinatı
Hopa Limanı;41.41358;41.44257;Ticari Liman;Artvin;Doğu Karadeniz ana ticari limanlarından; planlama koordinatı
